UTC_Timestamp,Temperature,Humidity,Pressure_Uncorrected
2025-06-07 02:30,70.52,92,960.4
2025-06-07 03:00,69.98,92,960.2
2025-06-07 03:30,69.62,90,960.2
2025-06-07 04:30,68.18,93,959.7
2025-06-07 05:00,67.46,94,958.9
2025-06-07 05:30,67.1,94,958.8
2025-06-07 06:00,66.56,94,958.6
2025-06-07 06:30,66.2,94,958.5
2025-06-07 07:00,65.84,95,958.4
2025-06-07 07:30,65.48,95,958
2025-06-07 08:00,65.84,95,958
2025-06-07 08:30,66.38,95,957.6
2025-06-07 09:00,66.38,95,957.6
2025-06-07 09:30,66.74,95,957.9
2025-06-07 10:00,66.92,95,957.7
2025-06-07 10:30,67.1,95,957.7
2025-06-07 11:00,67.1,93,957.9
2025-06-07 11:30,67.1,93,957.7
2025-06-07 12:00,67.82,92,957.9
2025-06-07 12:30,68.18,91,957.4
2025-06-07 13:00,68.9,92,957.5
2025-06-07 13:30,69.98,91,957.6
2025-06-07 14:00,69.98,92,957.6
2025-06-07 14:30,69.62,94,957.6
2025-06-07 15:00,70.7,91,957.5
2025-06-07 15:30,73.04,88,957.1
2025-06-07 16:00,75.2,81,957.2
2025-06-07 16:30,74.84,82,957.2
2025-06-07 17:00,77.36,74,956.9
2025-06-07 17:30,79.88,69,956.9
2025-06-07 18:00,80.42,67,956.8
2025-06-07 18:30,79.7,69,956.8
2025-06-07 19:00,80.42,68,956.7
2025-06-07 19:30,78.62,70,956.6
2025-06-07 20:00,80.96,68,956.2
2025-06-07 20:30,82.76,64,955.9
2025-06-07 21:00,83.12,63,955.5
2025-06-07 21:30,82.22,63,955.7
2025-06-07 22:00,81.68,65,955.6
2025-06-07 22:30,81.5,66,955.5
2025-06-07 23:00,80.78,68,955.7
2025-06-07 23:30,77.36,77,956.1
2025-06-08 00:00,73.22,88,956.3
2025-06-08 00:30,73.58,83,956.1
2025-06-08 01:00,70.7,88,956.4
2025-06-08 01:30,69.8,84,956.1
2025-06-08 02:00,67.82,87,956
2025-06-08 02:30,66.38,94,956.3
2025-06-08 03:00,66.38,95,956.5
2025-06-08 03:30,66.56,95,956.4
2025-06-08 04:00,66.38,95,956.5
2025-06-08 04:30,66.02,96,956.5
2025-06-08 05:00,65.66,96,956.4
2025-06-08 05:30,65.48,96,956.3
2025-06-08 06:00,65.66,96,956.2
2025-06-08 06:30,66.38,97,956
2025-06-08 07:00,65.84,97,955.5
2025-06-08 07:30,65.84,97,955.3
2025-06-08 08:00,66.02,97,955
2025-06-08 08:30,65.84,97,954.8
2025-06-08 09:00,65.84,97,954.6
2025-06-08 09:30,65.84,96,954.5
2025-06-08 10:00,65.84,96,954.6
2025-06-08 10:30,66.02,96,954.8
2025-06-08 11:00,66.2,96,954.7
2025-06-08 11:30,66.38,96,954.1
2025-06-08 12:00,67.1,95,954.3
2025-06-08 12:30,67.64,94,954.1
2025-06-08 13:00,68.9,91,954.3
2025-06-08 13:30,70.16,89,954.4
2025-06-08 14:00,70.7,88,954.3
2025-06-08 14:30,71.78,85,954.3
2025-06-08 15:00,75.2,78,954.6
2025-06-08 15:30,78.08,71,954.4
2025-06-08 16:00,79.88,68,954.1
2025-06-08 16:30,80.24,65,954
2025-06-08 17:00,80.96,63,953.6
2025-06-08 17:30,82.22,58,953.4
2025-06-08 18:00,83.12,56,953.4
2025-06-08 18:30,82.76,58,952.9
2025-06-08 19:00,83.3,57,953
2025-06-08 19:30,82.22,59,952.5
2025-06-08 20:00,83.12,58,952.3
2025-06-08 20:30,83.66,56,952.4
2025-06-08 21:00,82.58,60,952.5
2025-06-08 21:30,82.22,59,952.5
2025-06-08 22:00,79.34,68,952.9
2025-06-08 22:30,78.62,69,953.3
2025-06-08 23:00,76.64,70,953.7
2025-06-08 23:30,75.74,67,954
2025-06-09 00:00,74.84,70,954.3
2025-06-09 00:30,74.84,71,954.7
2025-06-09 01:00,73.4,75,955.5
2025-06-19 17:00,88.88,64,1002.7
2025-06-19 17:30,89.96,62,1002.4
2025-06-19 18:00,88.7,64,1001.7
2025-06-19 18:30,89.24,61,1001.2
2025-06-19 19:00,89.96,61,1000.7
2025-06-19 19:30,91.04,58,1000.6
2025-06-19 20:00,89.78,62,1000.1
2025-06-19 20:30,90.86,60,999.8
2025-06-19 21:00,90.5,60,999.8
2025-06-19 21:30,90.68,60,999.8
2025-06-20 11:00,65.48,95,1006.6
2025-06-20 11:30,67.46,89,1006.9
2025-06-20 12:00,71.42,80,1007.1
2025-06-20 12:30,74.48,72,1007.4
2025-06-20 13:00,76.64,65,1007.8
2025-06-20 13:30,77.72,62,1008
2025-06-20 14:00,80.96,57,1008.1
2025-06-20 14:30,82.22,55,1008
2025-06-20 15:00,82.04,54,1008.1
2025-06-20 15:30,82.94,54,1008.3
2025-06-20 16:00,84.38,52,1008.2
2025-06-20 16:30,82.76,56,1008
2025-06-20 17:00,81.14,55,1007.7
2025-06-20 17:30,84.56,54,1007.7
2025-06-20 18:00,86.18,51,1008
2025-06-20 18:30,86.18,54,1007.5
2025-06-20 19:00,82.76,55,1007.4
2025-06-20 19:30,84.56,50,1007.4
2025-06-20 20:00,87.44,51,1007.4
2025-06-20 20:30,85.1,52,1007.4
2025-06-20 21:00,87.98,48,1007.4
2025-06-20 21:30,85.1,52,1007.3
2025-06-20 22:30,83.3,57,1007.4
2025-06-20 23:00,83.48,59,1007.5
2025-06-20 23:30,82.94,61,1007.7
2025-06-21 00:00,80.42,69,1007.9
2025-06-21 00:30,78.08,76,1008
2025-06-21 01:00,76.1,81,1008.2
2025-06-21 01:30,74.12,84,1008.4
2025-06-21 02:00,73.58,84,1008.5
2025-06-21 02:30,73.4,85,1008.9
2025-06-21 03:00,72.32,87,1008.8
2025-06-21 03:30,71.06,88,1008.9
2025-06-21 04:30,70.34,87,1009
2025-06-21 05:00,70.88,85,1009
2025-06-21 05:30,70.16,84,1009.1
2025-06-21 06:00,69.44,87,1009.1
2025-06-21 06:30,68.9,89,1009.2
2025-06-21 07:00,68.72,87,1009.1
2025-06-21 07:30,67.64,89,1009.1
2025-06-21 08:00,67.82,89,1009.1
2025-06-21 08:30,67.28,90,1009.2
2025-06-21 09:00,66.92,90,1009.3
2025-06-21 09:30,66.56,91,1009.4
2025-06-21 10:30,65.12,93,1010.1
2025-06-21 11:00,66.56,92,1010.3
2025-06-21 11:30,68.72,89,1010.5
2025-06-21 12:00,71.78,83,1010.6
2025-06-21 12:30,76.1,76,1010.9
2025-06-21 13:00,78.08,72,1010.8
2025-06-21 13:30,80.24,67,1010.9
2025-06-21 14:00,80.6,68,1011.2
2025-06-21 14:30,86.54,59,1011.1
2025-06-21 15:00,84.2,61,1011
2025-06-21 15:30,86.54,61,1010.9
2025-06-21 16:30,86.9,55,1010.6
2025-06-21 17:00,87.08,55,1010.3
2025-06-21 17:30,87.62,55,1010.2
2025-06-21 18:00,87.62,56,1010.3
2025-06-21 18:30,87.26,54,1010
2025-06-21 19:00,87.98,55,1009.9
2025-06-21 19:30,87.98,56,1009.8
2025-06-21 20:00,87.62,58,1009.8
2025-06-21 20:30,87.98,56,1009.4
2025-06-21 21:00,87.8,58,1009.2
2025-06-21 21:30,87.8,58,1009.1
2025-06-21 22:30,87.08,58,1009.2
2025-06-21 23:00,86.18,60,1009.4
2025-06-21 23:30,84.92,63,1009.7
2025-06-22 00:00,84.2,65,1009.7
2025-06-22 00:30,82.58,69,1010
2025-06-22 01:00,80.6,75,1010.1
2025-06-22 01:30,77.9,83,1010.7
2025-06-22 02:00,78.8,78,1010.9
2025-06-22 02:30,78.44,77,1011.1
2025-06-22 03:00,77.36,79,1011.1
2025-06-22 03:30,76.64,80,1011.2
2025-06-22 04:30,75.92,81,1011.1
2025-06-22 05:00,74.48,84,1011
2025-06-22 05:30,73.58,85,1010.9
2025-06-22 06:00,73.22,86,1010.7
2025-06-22 06:30,73.22,86,1010.7
2025-06-22 07:00,73.04,86,1010.6
2025-06-22 07:30,72.68,88,1010.5
2025-06-22 08:00,72.32,89,1010.4
2025-06-22 08:30,72.32,89,1010.7
2025-06-22 09:00,71.6,91,1010.8
2025-06-22 09:30,70.52,92,1010.9
2025-06-22 10:00,69.8,99,1011
2025-06-22 10:30,69.62,99,1011.3
2025-06-22 11:00,70.88,99,1011.5
2025-06-22 11:30,72.86,100,1011.6
2025-06-22 12:00,78.08,91,1011.6
2025-06-22 12:30,79.52,89,1011.6
2025-06-22 13:00,83.48,82,1011.5
2025-06-22 13:30,86.72,75,1011.6
2025-06-22 14:00,85.46,77,1011.4
2025-06-22 14:30,89.06,68,1011
2025-06-22 15:00,90.5,65,1010.9
2025-06-22 15:30,88.52,68,1010.9
2025-06-22 16:30,90.68,64,1011.1
2025-06-22 17:00,90.14,67,1011.1
2025-06-22 17:30,93.02,65,1011
2025-06-22 18:00,94.46,62,1010.3
2025-06-22 18:30,90.86,66,1010.2
2025-06-22 19:00,91.22,65,1010
2025-06-22 19:30,91.4,66,1010
2025-06-22 20:00,93.56,61,1010
2025-06-22 20:30,93.02,64,1009.8
2025-06-22 21:00,92.48,66,1009.5
2025-06-22 21:30,92.3,65,1009.4
2025-06-22 22:30,89.78,74,1009.2
2025-06-22 23:00,88.88,75,1009.4
2025-06-22 23:30,88.88,75,1009.4
2025-06-25 16:30,87.08,75,986.9
2025-06-25 17:00,86.18,78,986.7
2025-06-25 17:30,87.26,78,986.3
2025-06-25 18:00,86.54,80,986
2025-06-25 18:30,85.46,83,985.6
2025-06-25 19:00,87.44,82,985.1
2025-06-25 19:30,87.08,79,985
2025-06-25 20:00,88.34,74,984.7
2025-06-25 20:30,87.08,77,984.7
2025-06-25 21:00,85.82,81,984.4
2025-06-25 21:30,84.2,75,985.2
2025-06-25 22:30,79.16,78,984.3
2025-06-25 23:00,77,87,985.4
2025-06-25 23:30,76.1,95,984.8
2025-06-26 00:00,76.1,95,984.3
2025-06-26 00:30,76.82,94,984.3
2025-06-26 01:00,76.1,97,984.5
2025-06-26 01:30,74.84,99,984.7
2025-06-26 02:00,75.38,99,984.7
2025-06-26 02:30,75.56,99,984.7
2025-06-26 03:00,75.02,97,984.6
2025-06-26 03:30,75.2,98,984.6
2025-06-26 04:30,75.02,97,984.6
2025-06-26 05:00,74.12,99,984.5
2025-06-26 05:30,74.3,98,984.1
2025-06-26 06:00,74.3,98,984.3
2025-06-26 06:30,74.3,98,984.2
2025-06-26 07:00,74.12,98,984.2
2025-06-26 07:30,73.94,98,984
2025-06-26 08:00,73.76,98,983.7
2025-06-26 08:30,73.58,98,983.5
2025-06-26 09:00,73.58,98,983.3
2025-06-26 09:30,73.4,98,983
2025-06-26 10:00,73.4,98,982.9
2025-06-26 10:30,73.22,99,983.1
2025-06-26 11:00,74.12,97,983.2
2025-06-26 11:30,75.38,96,983.4
2025-06-26 12:00,76.64,94,983.7
2025-06-26 12:30,77.18,94,983.8
2025-06-26 13:00,77.72,94,984
2025-06-26 13:30,79.52,92,984.1
2025-06-26 14:00,80.78,88,984
2025-06-26 14:30,82.04,86,983.9
2025-06-26 15:00,82.76,85,983.9
2025-06-26 15:30,84.74,82,983.9
2025-06-26 16:00,86,80,983.7
2025-06-26 16:30,86.9,76,983.6
2025-06-26 17:00,87.26,76,983.3
2025-06-26 17:30,88.34,73,982.9
2025-06-26 18:00,89.06,73,982.4
2025-06-26 18:30,90.14,71,982
2025-06-26 19:00,89.96,70,981.9
2025-06-26 19:30,82.22,86,983.3
2025-06-26 20:00,75.2,97,983.2
2025-06-26 20:30,73.4,98,982.8
2025-06-26 21:00,73.76,99,982.4
2025-06-26 21:30,75.2,97,981.9
2025-06-26 22:00,75.38,98,981.7
2025-06-26 22:30,75.92,97,982.6
2025-06-26 23:00,76.82,93,982.8
2025-06-26 23:30,77,93,982.9
2025-06-27 00:00,77,95,982.4
2025-06-27 00:30,76.82,96,982.2
2025-06-27 01:00,76.46,96,982
2025-06-27 01:30,76.28,94,982.3
2025-06-27 02:00,76.28,93,982.5
2025-06-27 02:30,75.74,91,982.7
2025-06-27 03:00,75.56,92,982.8
2025-06-27 03:30,74.48,93,982.7
2025-06-27 04:30,74.66,97,984.7
2025-06-27 05:00,75.02,98,984.8
2025-06-27 05:30,74.48,98,984.6
2025-06-27 06:00,74.48,99,984.6
2025-06-27 06:30,74.3,99,984.7
2025-06-27 07:00,73.94,99,984.8
2025-06-27 07:30,73.4,99,984.7
2025-06-27 08:00,74.3,98,984.5
2025-06-27 08:30,74.3,97,984.5
2025-06-27 09:00,74.3,97,984.3
2025-06-27 09:30,74.12,98,984.4
2025-06-27 10:00,73.94,98,984.5
2025-06-27 10:30,73.94,97,984.6
2025-06-27 11:00,74.66,95,984
2025-06-27 11:30,75.74,93,983.8
2025-06-27 12:00,77,91,984.1
2025-06-27 12:30,77.9,89,984.4
2025-06-27 13:00,77.9,89,984.5
2025-06-27 13:30,78.98,88,984.4
2025-06-27 14:00,80.78,86,984.1
2025-06-27 14:30,81.32,87,984.3
2025-06-27 15:00,80.96,88,984.5
2025-06-27 15:30,80.78,88,984.6
2025-06-27 16:00,80.42,88,984.5
2025-06-27 16:30,83.12,84,983.9
2025-06-27 17:00,84.92,80,983.4
2025-06-27 17:30,86.9,82,983.6
2025-06-27 18:00,87.62,79,983.3
2025-06-27 18:30,88.88,77,982.5
2025-06-27 19:00,91.04,68,982.8
2025-06-27 19:30,91.22,68,982.1
2025-06-27 20:00,91.04,68,981.6
2025-06-27 20:30,91.58,66,981.1
2025-06-27 21:00,91.76,66,981.2
2025-06-27 21:30,91.4,66,980.9
2025-06-27 22:00,90.68,66,980.8
2025-06-27 22:30,90.68,66,980.6
2025-06-27 23:00,90.68,68,980.7
2025-06-27 23:30,90.5,68,980.3
2025-06-28 00:00,89.42,69,980.6
2025-06-28 00:30,88.52,70,981.1
2025-06-28 01:00,87.08,73,981.5
2025-06-28 01:30,86,74,981.6
2025-06-28 02:00,80.42,78,982.3
2025-06-28 02:30,76.82,88,982.3
2025-06-28 03:00,76.64,89,982.3
2025-06-28 03:30,79.52,87,982.4
2025-06-28 04:00,79.7,86,982.7
2025-06-28 04:30,79.34,87,983
2025-06-28 05:00,78.62,87,983.1
2025-06-28 05:30,78.08,87,983.2
2025-06-28 06:00,77.72,87,983
2025-06-28 06:30,77,87,982.8
2025-06-28 07:00,76.46,88,982.8
2025-06-28 07:30,75.92,90,982.8
2025-06-28 08:00,75.56,91,982.7
2025-06-28 08:30,75.38,92,982.7
2025-06-28 09:00,75.2,92,982.8
2025-06-28 09:30,75.02,92,983
2025-06-28 10:00,75.02,93,983.2
2025-06-28 10:30,75.2,93,983.5
2025-06-28 11:00,75.02,94,983.5
2025-06-28 11:30,75.56,94,984.1
2025-06-28 12:00,76.1,94,984.2
2025-06-28 12:30,75.38,95,984.6
2025-06-28 13:00,75.2,96,985
2025-06-28 13:30,75.92,93,985.1
2025-06-28 14:00,77,90,985
2025-06-28 14:30,77.54,88,984.8
2025-06-28 15:00,78.26,85,984.7
2025-06-28 15:30,80.06,81,984.5
2025-06-28 16:00,80.78,80,984.4
2025-06-28 16:30,82.04,71,984.4
2025-06-28 17:00,82.22,71,984.3
2025-06-28 17:30,83.84,68,984.1
2025-06-28 18:00,83.84,65,984
2025-06-28 18:30,84.38,63,983.9
2025-06-28 19:00,85.28,60,983.6
2025-06-28 20:00,86.36,56,983.1
2025-06-28 20:30,83.66,72,983.4
2025-06-28 21:00,84.38,68,983.2
2025-06-28 21:30,83.66,67,983.1
2025-06-28 22:30,85.1,61,983.3
2025-06-28 23:00,85.1,61,983.4
2025-06-28 23:30,84.38,60,983.5
2025-06-29 00:00,83.84,61,983.9
2025-06-29 00:30,82.04,64,984.1
2025-06-29 01:00,80.6,67,984
2025-06-29 01:30,78.98,69,984.2
2025-06-29 02:00,78.08,70,984.4
2025-06-29 02:30,76.28,75,984.8
2025-06-29 03:00,74.66,81,984.9
2025-06-29 03:30,74.12,83,985
2025-06-29 04:30,72.86,86,984.7
2025-06-29 05:00,72.14,87,984.6
2025-06-29 05:30,72.14,85,984.5
2025-06-29 06:00,71.42,86,984.4
2025-06-29 06:30,70.52,90,984.2
2025-06-29 07:00,69.62,92,984.3
2025-06-29 07:30,69.26,94,984.6
2025-06-29 08:00,68.18,96,984.6
2025-06-29 08:30,68.36,97,984.7
2025-06-29 09:00,67.82,98,984.8
2025-06-29 09:30,68,98,985
2025-06-29 10:30,68.18,96,985.4
2025-06-29 11:00,69.08,94,985.7
2025-06-29 11:30,69.62,94,985.6
2025-06-29 12:00,72.14,88,985.7
2025-06-29 12:30,73.76,85,985.7
2025-06-29 13:00,75.74,82,985.6
2025-06-29 13:30,77.54,76,985.1
2025-06-29 14:00,78.98,72,984.9
2025-06-29 14:30,80.24,69,984.8
2025-06-29 15:00,82.22,64,985.2
2025-06-29 15:30,83.48,60,985.3
2025-06-29 16:00,82.58,63,985.4
2025-06-29 16:30,83.66,58,985.2
2025-06-29 17:00,83.48,60,985.1
2025-06-29 17:30,83.12,61,985
2025-06-29 18:00,85.1,57,984.7
2025-06-29 18:30,86.18,55,984.5
2025-06-29 19:00,87.44,52,984.2
2025-06-29 19:30,86,54,984.1
2025-06-29 20:00,84.92,68,983.9
2025-06-29 20:30,86.18,64,983.5
2025-06-29 21:00,86,64,983.4
2025-06-29 21:30,86.72,63,982.9
2025-06-29 22:30,85.64,58,983
2025-07-03 18:00,73.04,47,973.2
2025-07-03 18:30,73.04,48,1003.1
2025-07-03 19:00,71.24,49,1003.2
2025-07-03 19:30,70.88,49,1003.2
2025-07-17 13:00,75.92,50,998.5
2025-07-17 13:30,75.38,51,998.8
2025-07-17 14:00,74.66,51,999
2025-07-17 14:30,73.94,52,999.2
2025-07-17 15:00,73.22,52,999.5
2025-07-17 15:30,73.04,53,999.8
2025-07-17 16:00,73.04,53,999.9
2025-07-17 16:30,73.04,53,1000
2025-07-17 17:00,73.04,53,1000
2025-07-17 17:30,73.04,53,999.9
2025-07-17 18:00,73.22,53,999.9
2025-07-17 18:30,73.58,54,999.8
2025-07-17 19:00,72.32,58,999.8
2025-07-17 19:30,72.86,56,999.9
2025-07-17 20:00,73.76,56,999.7
2025-07-17 20:30,74.12,54,999.8
2025-07-24 22:00,74.66,57,1010.6
2025-07-24 22:30,75.56,56,1010.4
2025-07-24 23:00,76.46,55,1010.2
2025-07-24 23:30,75.74,56,1010
2025-07-25 00:00,74.84,57,1010
2025-07-25 00:30,73.76,58,1010.1
2025-07-25 01:30,69.62,64,1009.8
2025-07-25 02:00,66.74,69,1009.8
2025-07-25 02:30,64.4,74,1010.3
2025-07-25 03:00,61.16,80,1010.2
2025-07-25 03:30,58.82,85,1010.1
2025-07-25 04:00,57.38,90,1010.3
2025-07-25 04:30,57.56,92,1010.4
2025-07-25 05:00,57.56,92,1011
2025-07-25 05:30,57.2,92,1010.7
2025-07-25 06:00,56.48,92,1011
2025-07-25 06:30,55.94,94,1011.2
2025-07-25 07:30,56.66,95,1011.3
2025-07-25 08:00,57.02,94,1011.2
2025-07-25 08:30,57.38,93,1011.4
2025-07-25 09:00,56.84,93,1011.1
2025-07-25 09:30,56.84,94,1010.8
2025-07-25 10:00,56.66,93,1010.5
2025-07-25 10:30,56.48,95,1010.2
2025-07-25 11:00,56.12,97,1009.9
2025-07-25 11:30,55.94,95,1010
2025-07-25 12:00,55.76,98,1010
2025-07-25 12:30,55.76,98,1009.8
2025-07-25 13:30,55.94,97,1009.8
2025-07-25 14:00,56.12,95,1009.9
2025-07-25 14:30,56.84,93,1010
2025-07-25 15:00,57.2,92,1010.2
2025-07-25 15:30,58.46,88,1010
2025-07-25 16:00,59.54,86,1009.9
2025-07-25 16:30,60.08,85,1009.9
2025-07-25 17:00,60.26,85,1009.9
2025-07-25 17:30,61.88,82,1009.8
2025-07-25 18:00,63.5,78,1009.6
2025-07-25 18:30,66.02,75,1009.5
2025-07-25 19:30,68.54,70,1009.3
2025-07-25 20:00,69.44,68,1009.1
2025-07-25 20:30,69.98,68,1008.8
2025-07-25 21:00,71.42,65,1008.5
2025-07-25 21:30,71.42,65,1008.2
2025-07-25 22:00,72.32,63,1007.8
2025-07-25 22:30,71.24,65,1007.7
2025-07-25 23:00,70.34,67,1007.7
2025-07-25 23:30,69.44,68,1007.5
2025-07-26 00:00,68.18,71,1007.5
2025-07-26 00:30,66.2,74,1007.6
2025-07-26 01:30,63.14,78,1007.7
2025-07-26 02:00,61.88,81,1007.6
2025-07-26 02:30,59.72,85,1007.9
2025-07-26 03:00,59.36,87,1008.1
2025-07-26 03:30,58.82,89,1008
2025-07-26 04:00,58.64,90,1008
2025-07-26 04:30,58.28,91,1008
2025-07-26 05:00,57.92,91,1008.3
2025-07-26 05:30,57.38,93,1008.4
2025-07-26 06:00,57.38,93,1008.5
2025-07-26 06:30,57.38,94,1014.1
2025-07-26 07:30,57.2,93,1013.9
2025-07-26 08:00,57.2,92,1013.9
2025-07-26 08:30,57.02,93,1013.9
2025-07-26 09:00,56.84,93,1013.9
2025-07-26 09:30,56.84,93,1013.7
2025-07-26 10:00,56.84,92,1013.5
2025-07-26 10:30,57.02,90,1013.4
2025-07-26 11:00,57.02,90,1013.5
2025-07-26 11:30,57.02,91,1013.2
2025-07-26 12:00,57.02,92,1013.3
2025-07-26 12:30,56.84,93,1013.5
2025-07-26 13:30,57.02,94,1013.4
2025-07-26 14:00,56.66,94,1013.3
2025-07-26 14:30,57.2,93,1013.6
2025-07-26 15:00,57.92,90,1013.7
2025-07-26 15:30,58.46,89,1013.8
2025-07-26 16:00,59.36,86,1014
2025-07-26 16:30,60.08,85,1014.1
2025-07-26 17:00,60.44,84,1014.2
2025-07-26 17:30,61.34,82,1014.2
2025-07-26 18:00,62.6,80,1014.2
2025-07-26 18:30,63.68,78,1014.3
2025-07-26 19:30,67.64,71,1014
2025-07-26 20:00,68.36,68,1014
2025-07-26 20:30,69.62,66,1013.5
2025-07-26 21:00,71.6,61,1013.1
2025-07-26 21:30,72.5,62,1013
2025-07-26 22:00,73.4,58,1012.7
2025-07-26 22:30,74.3,59,1012.6
2025-07-26 23:00,73.58,60,1012.5
2025-07-26 23:30,72.5,61,1012.4
2025-07-27 00:00,69.26,66,1012.6
2025-07-27 00:30,66.74,71,1012.7
2025-07-27 01:30,63.68,76,1012.8
2025-07-27 02:00,61.88,81,1012.9
2025-07-27 02:30,60.08,86,1013.1
2025-07-27 03:00,59.9,85,1013.2
2025-07-27 03:30,59.18,88,1013.2
2025-07-27 04:00,58.28,91,1013.2
2025-07-27 04:30,57.74,91,1013.7
2025-07-27 05:00,57.92,91,1013.9
2025-07-27 05:30,57.74,91,1014
2025-07-27 06:00,57.2,93,1013.9
2025-07-27 06:30,57.02,93,1013.8
2025-07-27 07:30,56.66,94,1013.8
2025-07-27 08:00,56.66,94,1013.7
2025-07-27 08:30,56.48,95,1013.7
2025-07-27 09:00,56.3,96,1013.6
2025-07-27 09:30,56.12,95,1013.6
2025-07-27 10:00,55.94,97,1013.5
2025-07-27 10:30,56.12,97,1013.4
2025-07-27 11:00,56.3,97,1013.3
2025-07-27 11:30,56.3,98,1013.5
2025-07-27 12:00,55.76,99,1013.6
2025-07-27 12:30,55.94,98,1013.6
2025-07-27 13:30,55.76,99,1013.7
2025-07-27 14:00,55.94,99,1013.8
2025-07-27 14:30,56.3,98,1014
2025-07-27 15:00,56.84,96,1014.2
2025-07-27 15:30,57.56,93,1014.3
2025-07-27 16:00,58.1,92,1014.6
2025-07-27 16:30,58.46,90,1014.6
2025-07-27 17:00,60.26,87,1014.6
2025-07-27 17:30,61.16,85,1014.6
2025-07-27 18:00,62.6,82,1014.8
2025-07-27 18:30,63.86,78,1014.8
2025-07-27 19:30,66.92,74,1014.5
2025-07-27 20:00,69.98,69,1014.3
2025-07-27 20:30,71.24,66,1014.2
2025-07-27 21:00,71.96,67,1014
2025-07-27 21:30,71.96,65,1013.9
2025-07-27 22:00,72.86,62,1013.9
2025-07-27 22:30,73.58,61,1013.5
2025-07-27 23:00,74.3,59,1013.4
2025-07-27 23:30,71.78,63,1013.3
2025-07-28 00:00,71.78,63,1013.3
2025-08-13 22:00,79.88,58,975.5
2025-08-13 22:30,80.24,57,973.3
2025-08-14 11:30,67.82,77,970.7
2025-08-14 12:00,68,77,971
2025-08-14 12:30,69.26,75,970.9
2025-08-14 13:30,72.32,71,970.3
2025-08-14 14:00,71.06,77,970.4
2025-08-14 14:30,72.5,71,970.5
2025-08-14 15:00,73.58,70,970.4
2025-08-14 15:30,74.48,70,970.6
2025-08-14 16:00,74.3,70,970.5
2025-08-14 16:30,74.84,71,970.4
2025-08-14 17:00,75.38,71,970.5
2025-08-14 17:30,77.54,70,970.1
2025-08-14 18:00,78.08,70,970
2025-08-14 18:30,78.62,69,970.2
2025-08-14 19:30,80.78,68,969.8
2025-08-14 20:00,80.06,68,970
2025-08-14 20:30,79.16,69,969.9
2025-08-14 21:00,79.88,68,969.7
2025-08-14 21:30,78.62,70,970.1
2025-08-14 22:00,78.62,70,969.5
2025-08-14 22:30,79.7,69,968.9
2025-08-14 23:00,79.34,68,968.9
2025-08-14 23:30,78.62,69,969.2
2025-08-15 11:30,70.88,90,971.7
2025-08-15 12:00,70.88,90,971.4
2025-08-15 12:30,71.42,89,971.2
2025-08-15 13:00,71.78,88,972
2025-08-15 13:30,71.78,88,972.4
2025-08-15 14:00,72.32,88,972.7
2025-08-15 14:30,72.5,88,972.9
2025-08-15 15:00,72.5,90,973
2025-08-15 15:30,72.86,90,973
2025-08-15 16:00,72.68,91,973.7
2025-08-15 16:30,74.66,87,972.4
2025-08-15 17:00,76.46,86,972.3
2025-08-15 17:30,76.46,85,972.2
2025-08-15 18:00,74.48,87,972.5
2025-08-15 18:30,75.74,85,973.1
2025-08-15 19:30,77.9,80,973
2025-08-15 20:00,83.3,72,972.9
2025-08-15 20:30,82.76,71,973.1
2025-08-15 21:00,82.4,71,973
2025-08-15 21:30,83.3,69,973
2025-08-15 22:00,86.9,59,972.8
2025-08-15 22:30,85.1,60,972.2
2025-08-15 23:00,83.48,62,972.4
2025-08-15 23:30,83.48,66,972.5
2025-08-16 00:00,84.92,65,972.7
2025-08-16 00:30,84.92,71,973.3
2025-08-16 01:30,80.42,78,973.7
2025-08-16 02:00,77,84,974.1
2025-08-16 02:30,77,80,974.5
2025-08-16 03:00,77,76,974.6
2025-08-16 03:30,77.18,78,974.7
2025-08-16 04:00,76.1,81,974.9
2025-08-16 04:30,75.56,81,974.9
2025-08-16 05:00,74.84,74,974.3
2025-08-16 05:30,74.48,68,974.2
2025-08-16 06:00,73.4,69,974.3
2025-08-16 06:30,73.22,70,974.5
2025-08-16 07:30,72.14,74,974.7
2025-08-16 08:00,71.78,74,973.9
2025-08-16 08:30,72.32,70,973.9
2025-08-16 09:00,72.5,70,973.8
2025-08-16 09:30,72.14,71,973.9
2025-08-16 10:00,71.42,72,972.4
2025-08-16 10:30,70.88,72,972.5
2025-08-16 11:00,71.24,69,973.5
2025-08-16 11:30,71.6,68,974.1
2025-08-16 12:00,70.88,69,973.9
2025-08-16 12:30,68.9,82,973.3
2025-08-16 13:30,64.94,85,973.4
2025-08-16 14:00,64.4,85,973.2
2025-08-16 14:30,64.22,86,972.7
2025-08-16 15:00,64.22,88,972.5
2025-08-16 15:30,64.94,88,972.8
2025-08-16 16:00,64.94,87,972.6
2025-08-16 16:30,65.3,87,972.9
2025-08-16 17:00,65.66,87,972.6
2025-08-16 17:30,66.38,86,973.2
2025-08-16 18:00,67.82,83,973.6
2025-08-16 18:30,69.08,81,974.3
2025-08-16 19:30,74.12,74,975.3
2025-08-16 20:00,71.6,79,975.8
2025-08-16 20:30,71.06,79,975.5
2025-08-16 21:00,70.88,80,975.5
2025-08-16 21:30,71.24,80,975.4
2025-08-16 22:00,71.42,79,975.3
